174	175
174	176
174	593
174	594
175	176
177	183
177	220
177	221
178	179
178	180
179	180
179	253
179	254
179	255
179	256
182	183
183	193
183	220
183	221
183	233
183	234
185	226
185	227
185	252
186	187
186	188
186	189
186	190
186	191
186	192
186	209
186	210
186	211
187	188
187	189
187	190
187	191
187	192
188	189
188	190
188	191
188	192
189	190
189	191
189	192
189	209
189	210
189	211
189	214
189	215
190	191
190	192
191	192
194	1364
194	1375
195	196
198	199
201	202
203	206
207	208
209	210
209	211
210	211
213	638
213	818
214	215
216	217
216	218
216	219
217	218
217	219
218	219
219	759
219	761
220	221
222	223
224	225
226	227
228	229
230	231
230	232
232	845
233	234
235	236
235	237
235	238
235	239
235	240
235	241
235	242
235	243
235	244
235	245
235	246
235	247
235	248
236	237
236	238
236	239
236	240
236	241
236	242
236	243
236	244
236	245
236	246
236	247
236	248
237	238
237	239
237	240
237	241
237	242
237	243
237	244
237	245
237	246
237	247
237	248
237	616
238	239
238	240
238	241
238	242
238	243
238	244
238	245
238	246
238	247
238	248
239	240
239	241
239	242
239	243
239	244
239	245
239	246
239	247
239	248
240	241
240	242
240	243
240	244
240	245
240	246
240	247
240	248
241	242
241	243
241	244
241	245
241	246
241	247
241	248
241	638
241	757
241	762
242	243
242	244
242	245
242	246
242	247
242	248
243	244
243	245
243	246
243	247
243	248
244	245
244	246
244	247
244	248
245	246
245	247
245	248
246	247
246	248
247	248
249	250
253	254
253	255
253	256
254	255
254	256
255	256
257	258
260	324
260	379
260	416
261	262
261	263
261	314
261	320
261	355
261	359
261	360
262	263
262	314
262	320
262	325
262	355
262	359
262	360
262	420
263	320
264	265
264	266
264	267
264	268
264	269
264	358
264	627
265	266
265	267
265	268
265	269
265	358
265	627
266	267
266	268
266	269
266	290
266	328
266	804
267	268
267	269
267	290
267	303
267	304
267	328
268	269
268	286
268	287
268	288
268	289
268	290
268	291
269	290
269	328
270	271
272	273
272	325
272	341
272	342
272	345
272	346
272	1383
273	341
273	342
273	345
273	346
273	1383
274	275
274	305
274	317
274	397
274	398
275	305
275	317
275	397
275	398
275	521
275	704
275	721
275	1333
275	1348
275	1352
275	1362
275	1370
275	1400
275	1411
275	1446
275	1450
275	1459
275	1460
275	1461
275	1462
275	1463
275	1481
275	1483
275	1509
275	1539
275	1565
275	1585
275	1597
275	1614
275	1623
275	1624
275	1657
275	1658
275	1676
275	1690
275	1711
275	1717
275	1728
275	1773
275	1938
275	1939
275	1987
276	277
276	278
276	372
276	373
276	374
276	375
277	278
279	280
279	281
280	281
281	329
281	330
281	340
281	368
281	369
282	283
284	285
284	301
284	302
284	424
285	301
285	302
285	357
285	424
285	1360
285	1824
286	287
286	288
286	289
286	290
286	291
287	288
287	289
287	290
287	291
288	289
288	290
288	291
289	290
289	291
290	291
290	328
292	293
292	294
292	295
292	1001
292	1168
292	1169
292	1170
293	294
293	295
294	295
296	297
296	298
296	299
296	380
297	298
297	299
298	299
298	380
301	302
303	304
304	717
304	1333
304	1362
304	1363
304	1368
304	1380
304	1396
304	1431
304	1433
304	1465
304	1481
304	1593
304	1651
304	1725
304	1748
304	1829
304	1831
304	1853
304	1869
304	1870
304	1901
304	1902
304	1906
304	1907
304	1911
304	2027
306	307
308	309
308	385
308	386
309	399
309	400
309	421
310	311
310	312
310	313
310	323
311	312
311	313
312	313
313	323
315	316
315	354
315	356
318	319
318	347
318	348
319	347
319	348
321	322
321	339
321	403
321	404
322	339
322	403
322	404
325	420
326	327
326	389
329	330
329	368
329	1355
329	1369
329	1439
329	1642
329	1714
331	332
331	333
332	333
334	335
334	336
335	336
336	554
337	338
339	403
339	404
341	342
341	345
341	346
341	1333
341	1383
341	1475
341	1476
341	1542
341	1651
341	1732
342	345
342	346
345	346
347	348
349	350
351	352
351	353
352	353
359	360
362	363
362	545
362	546
362	567
362	568
364	365
364	366
364	367
365	366
365	367
366	367
368	369
368	614
368	615
368	673
368	687
368	689
368	690
368	779
368	1336
368	1337
368	1355
368	1369
368	1415
368	1416
368	1418
368	1419
368	1439
368	1440
368	1468
368	1502
368	1503
368	1552
368	1604
368	1642
368	1649
368	1707
368	1714
368	1830
368	1964
369	673
369	1333
369	1363
369	1539
369	1552
369	1690
370	371
372	373
372	374
372	375
373	374
373	375
374	375
376	377
377	660
377	661
377	662
381	382
383	384
385	386
387	388
390	391
392	393
392	394
393	394
395	396
397	398
397	1728
397	1773
399	400
401	402
403	404
405	406
407	408
409	410
409	411
410	411
412	413
412	414
412	415
412	1735
412	1817
413	414
413	415
414	415
417	418
417	419
418	419
422	423
425	426
425	833
425	916
425	962
425	980
427	428
427	429
427	430
428	429
428	430
429	430
432	449
434	435
434	441
434	442
434	453
434	471
434	473
434	474
434	510
434	511
434	597
435	448
435	524
436	441
436	500
436	501
436	502
436	503
436	586
437	438
437	439
437	440
438	439
438	440
439	440
441	442
441	453
441	472
441	496
441	497
441	498
441	499
441	500
441	501
441	502
441	503
441	504
441	505
441	512
441	561
441	563
442	461
442	463
442	474
442	497
442	547
442	548
442	549
442	550
442	551
442	552
442	563
443	444
443	449
443	493
443	495
443	520
444	449
444	493
444	495
444	497
444	506
444	520
445	446
445	447
446	447
448	449
448	453
448	524
448	551
448	555
448	556
449	495
449	524
450	451
450	452
450	464
450	478
450	523
450	536
450	569
450	570
451	452
451	464
451	478
451	523
451	536
451	569
451	570
452	464
452	476
452	477
452	478
452	479
452	523
452	536
452	569
452	570
453	457
453	551
453	555
453	556
454	455
454	456
455	456
455	559
458	459
458	460
458	589
459	460
459	571
459	572
459	589
461	462
461	463
461	474
461	547
461	548
461	549
461	550
461	551
461	552
462	463
463	474
463	547
463	548
463	549
463	550
463	551
463	552
464	1396
464	1411
464	1465
464	1511
464	1564
464	1565
465	466
465	562
466	562
467	514
467	515
467	516
468	469
468	470
468	521
468	522
468	585
469	470
469	521
469	522
469	585
469	1572
469	1573
471	883
472	480
472	496
472	497
472	498
472	499
472	506
472	508
472	525
472	526
472	527
472	528
472	529
472	530
472	531
472	532
472	533
472	534
472	587
472	588
473	474
474	547
474	548
474	549
474	550
474	551
474	552
474	558
475	476
475	477
476	477
476	478
476	479
477	478
477	479
478	479
478	523
480	496
480	498
481	482
481	573
481	574
482	573
482	574
483	484
483	485
484	485
485	513
485	553
486	487
486	488
487	488
487	560
488	560
489	490
489	491
489	492
489	537
489	538
490	537
490	538
491	492
496	497
496	498
496	499
497	498
497	499
497	504
497	505
497	506
497	529
497	530
497	531
497	532
497	533
497	534
497	563
498	499
500	501
500	502
500	503
501	502
501	503
501	586
502	503
504	505
507	508
507	509
507	517
507	518
507	519
507	564
507	565
508	509
508	525
508	526
508	527
508	528
509	517
509	519
509	564
509	565
510	511
514	515
514	516
515	516
517	518
517	519
517	564
517	565
518	519
520	575
521	522
521	1389
521	1462
523	536
525	526
525	527
525	528
526	527
526	528
526	1655
527	528
528	1462
528	1790
528	1851
529	530
529	531
529	532
529	533
529	534
529	587
529	588
530	531
530	532
530	533
530	534
531	532
531	533
531	534
532	533
532	534
533	534
537	538
539	540
541	542
543	544
545	546
545	567
545	568
546	567
546	568
547	548
547	549
547	550
547	551
547	552
548	549
548	550
548	551
548	552
549	550
549	551
549	552
550	551
550	552
551	552
551	555
551	556
555	556
559	1394
559	1418
559	1468
564	565
567	568
569	570
571	572
573	574
576	577
578	579
580	581
580	582
581	582
581	1189
585	1454
585	1455
585	1633
585	1665
585	1712
585	1759
585	1997
585	1998
585	2038
585	2054
585	2055
587	588
590	591
590	592
591	592
593	594
595	596
598	599
598	769
598	925
600	601
600	603
600	621
600	622
600	630
600	663
600	668
600	730
600	750
600	1459
601	1441
602	603
603	604
603	623
603	624
603	625
603	626
603	640
603	648
603	649
603	652
603	656
603	671
603	681
603	682
603	689
603	690
603	691
603	692
603	693
603	698
603	703
603	710
603	712
603	713
603	714
603	715
603	716
603	731
603	732
603	742
603	782
603	795
603	797
603	810
603	1387
603	1451
603	1499
603	1728
603	1908
604	623
604	624
604	625
604	626
604	640
604	648
604	692
604	693
604	712
604	713
604	714
604	715
604	716
604	782
605	606
607	611
607	646
607	647
607	666
607	667
607	699
607	700
607	701
607	706
607	709
607	763
607	764
607	777
607	778
607	807
608	609
608	610
609	610
609	1821
609	1822
611	646
611	709
612	613
612	614
612	615
612	620
613	614
613	615
613	620
613	790
614	615
614	620
614	665
614	1336
614	1337
614	1487
614	1517
614	1518
614	1519
614	1681
614	1892
614	1932
615	620
615	1336
615	1337
617	618
621	622
621	730
623	624
623	625
623	626
623	648
623	712
623	713
623	714
623	715
623	716
623	731
623	732
623	737
623	738
623	1397
623	1398
623	1769
624	625
624	626
624	648
624	649
624	712
624	713
624	714
624	715
624	716
625	626
625	648
625	712
625	713
625	714
625	715
625	716
625	719
625	799
625	810
626	648
626	671
626	712
626	713
626	714
626	715
626	716
627	678
627	1396
628	629
628	664
628	665
628	702
631	632
631	637
631	739
631	740
631	741
631	796
632	739
632	740
632	741
633	634
633	635
634	635
634	797
634	798
636	637
636	638
636	717
636	718
637	638
637	650
637	796
638	757
638	762
638	801
638	818
639	640
640	651
640	692
640	693
641	642
641	643
642	643
643	708
644	645
646	647
646	667
646	685
646	686
646	706
646	709
646	764
646	777
647	667
647	764
648	712
648	713
648	714
648	715
648	716
652	653
652	710
652	770
652	786
654	655
654	656
655	656
655	683
655	2080
655	2081
656	681
656	683
656	806
657	658
657	659
657	784
658	659
660	661
660	662
661	662
661	765
661	766
662	765
662	766
664	665
665	1336
665	1337
665	1487
665	1932
666	667
666	748
666	749
667	764
667	777
668	750
668	1702
669	670
673	674
673	687
673	1350
673	1371
673	1379
673	1396
673	1411
673	1414
673	1415
673	1416
673	1417
673	1418
673	1437
673	1439
673	1450
673	1463
673	1485
673	1486
673	1492
673	1544
673	1545
673	1563
673	1605
673	1624
673	1669
673	1730
673	1733
673	1772
673	1840
673	1877
673	1880
673	1884
673	2045
674	803
675	676
675	677
676	677
678	1417
678	1579
679	680
679	711
680	1348
680	1470
680	1512
680	1513
680	1524
680	1525
680	1744
681	682
685	686
685	688
685	760
686	1425
687	689
687	723
687	779
687	785
687	1344
687	1448
687	1502
687	1515
687	1516
687	1519
687	1560
687	1604
687	1707
687	1727
687	1730
687	1739
687	1830
687	1925
687	1955
687	2073
687	2074
689	690
689	691
689	1344
689	1387
689	1649
689	1908
689	1964
690	691
690	786
690	1387
690	1468
690	1648
690	1649
690	1737
690	1787
690	1863
690	1908
692	693
692	720
692	721
692	742
693	742
694	695
696	697
699	700
699	701
700	701
704	705
704	1351
704	1377
704	1378
704	1379
704	1623
708	2007
709	1332
709	1453
709	1609
709	1849
712	713
712	714
712	715
712	716
713	714
713	715
713	716
714	715
714	716
715	716
717	718
717	1363
717	1375
717	1380
717	1433
717	1441
717	1760
717	1761
717	1762
717	1853
717	2027
719	799
720	721
721	1450
721	1565
721	1676
722	723
722	724
723	724
723	1338
723	1339
723	1372
723	1373
723	1447
723	1796
723	1925
725	802
726	727
726	728
727	728
730	1792
730	2006
730	2030
731	732
733	734
733	735
733	736
734	735
734	736
735	736
736	969
737	738
738	1557
738	1758
739	740
739	741
740	741
743	771
743	772
744	745
744	787
744	839
746	747
748	749
751	752
752	1341
752	1342
752	1451
752	1736
752	1871
752	1872
752	2064
753	754
756	757
757	762
759	761
764	777
765	766
766	1598
767	768
771	772
774	775
774	776
775	776
779	1412
779	1896
780	781
783	805
788	789
788	791
792	793
792	794
793	794
797	798
797	1451
797	1466
797	1467
797	1499
797	1646
797	1668
797	1676
797	1908
797	1969
797	1970
804	1375
804	1380
804	1394
804	1441
804	1726
804	1891
804	1995
804	1996
807	820
807	821
808	809
813	814
813	815
813	926
814	815
815	926
816	817
816	836
816	903
817	833
817	834
817	835
817	836
817	873
817	874
817	875
817	898
817	903
817	936
818	819
818	825
818	852
818	857
818	858
818	945
818	964
820	821
821	981
822	823
822	824
823	824
826	861
827	828
827	829
827	830
827	894
827	895
827	961
827	982
827	983
827	984
828	829
828	830
829	830
830	894
830	895
830	931
830	932
831	832
833	834
833	835
833	836
833	887
833	903
833	962
833	980
834	835
834	836
835	836
835	887
835	903
836	902
836	903
837	838
839	840
841	842
841	843
842	843
844	953
844	955
845	910
846	847
846	848
847	848
847	877
847	878
849	850
849	851
849	852
850	851
850	852
851	852
852	857
852	858
853	854
853	855
853	856
854	855
854	856
855	856
857	858
860	861
860	862
861	862
861	879
861	883
862	879
862	966
862	967
862	968
863	864
863	865
864	865
866	867
866	930
867	909
868	869
868	870
869	870
871	872
871	961
871	962
871	963
873	874
873	875
873	936
874	875
877	878
881	917
881	938
881	939
881	957
881	975
882	965
884	885
886	887
886	890
887	890
888	889
889	911
889	946
891	907
891	943
892	893
894	895
896	897
897	949
897	950
897	977
897	978
897	979
900	901
901	941
901	942
902	903
904	905
904	906
904	907
905	906
905	907
906	907
907	909
908	909
911	946
913	914
913	915
914	915
914	958
917	918
917	938
917	957
919	920
922	923
922	937
927	928
927	929
928	929
928	956
929	956
931	932
933	934
933	935
934	935
938	939
938	957
938	975
941	942
947	948
949	950
951	952
951	953
951	954
952	953
952	954
953	954
961	962
961	963
961	982
961	983
961	984
962	963
962	980
966	967
966	968
967	968
970	971
971	1208
972	973
977	978
977	979
978	979
982	983
982	984
983	984
985	986
985	987
986	987
988	989
990	1022
990	1053
991	992
992	1001
992	1011
992	1012
992	1033
992	1039
992	1060
992	1089
992	1090
992	1091
992	1105
992	1121
992	1150
992	1154
993	1019
994	995
994	996
995	996
997	998
1000	1001
1000	1002
1000	1033
1000	1061
1000	1103
1000	1166
1001	1002
1001	1033
1001	1060
1001	1061
1001	1068
1001	1084
1001	1103
1001	1121
1001	1149
1001	1166
1001	1168
1001	1169
1001	1170
1002	1068
1003	1004
1005	1006
1006	1097
1006	1152
1006	1167
1007	1008
1007	1009
1008	1009
1011	1012
1013	1014
1016	1067
1016	1127
1017	1018
1018	1096
1020	1021
1020	1128
1020	1174
1020	1175
1021	1128
1023	1024
1023	1025
1024	1025
1026	1027
1028	1029
1028	1030
1029	1030
1030	1034
1030	1062
1030	1145
1030	1151
1031	1032
1031	1171
1032	1171
1033	1121
1035	1036
1035	1116
1035	1118
1035	1172
1037	1038
1039	1154
1040	1041
1040	1042
1040	1043
1040	1156
1041	1042
1041	1043
1041	1156
1042	1043
1043	1156
1044	1045
1046	1047
1047	1173
1048	1049
1048	1050
1049	1050
1051	1052
1052	1100
1054	1055
1054	1056
1055	1056
1055	1104
1058	1059
1058	1060
1058	1089
1058	1092
1058	1093
1059	1060
1060	1084
1060	1089
1060	1092
1060	1093
1060	1105
1060	1149
1063	1064
1063	1065
1064	1065
1069	1070
1071	1072
1073	1074
1073	1075
1073	1076
1074	1075
1074	1076
1075	1076
1075	1165
1077	1078
1077	1079
1078	1079
1081	1082
1083	1163
1083	1164
1086	1087
1086	1088
1087	1088
1088	1101
1088	1144
1089	1092
1089	1093
1089	1105
1090	1091
1092	1093
1094	1095
1097	1167
1098	1099
1099	1129
1099	1130
1106	1107
1108	1109
1108	1110
1108	1111
1109	1110
1109	1111
1110	1111
1112	1113
1112	1114
1112	1115
1113	1114
1113	1115
1114	1115
1117	1118
1118	1172
1119	1120
1122	1123
1122	1124
1123	1124
1125	1126
1129	1130
1131	1132
1133	1134
1133	1147
1133	1148
1133	1158
1134	1158
1135	1136
1137	1138
1137	1139
1138	1139
1140	1141
1141	1146
1142	1143
1147	1148
1159	1160
1159	1161
1159	1162
1160	1161
1160	1162
1161	1162
1163	1164
1168	1169
1168	1170
1169	1170
1174	1175
1176	1223
1177	1178
1180	1181
1182	1183
1184	1185
1184	1186
1184	1267
1185	1186
1187	1188
1187	1268
1188	1255
1188	1268
1188	1304
1188	1323
1190	1191
1191	1208
1191	1209
1191	1210
1191	1254
1194	1195
1196	1197
1199	1227
1199	1228
1199	1329
1202	1203
1205	1206
1205	1207
1206	1207
1207	1232
1207	1233
1208	1209
1208	1210
1209	1210
1211	1212
1213	1214
1213	1215
1213	1216
1214	1215
1214	1216
1215	1216
1217	1218
1217	1219
1218	1219
1218	1279
1218	1280
1218	1311
1221	1222
1222	1242
1222	1256
1227	1228
1229	1230
1230	1245
1230	1246
1232	1233
1234	1235
1238	1239
1238	1240
1239	1240
1243	1244
1243	1257
1245	1246
1248	1249
1248	1307
1250	1251
1255	1323
1258	1259
1259	1293
1260	1261
1262	1263
1263	1324
1264	1265
1269	1270
1269	1271
1269	1272
1269	1273
1269	1274
1269	1275
1270	1271
1270	1272
1270	1273
1270	1274
1270	1275
1271	1272
1271	1273
1271	1274
1271	1275
1272	1273
1272	1274
1272	1275
1273	1274
1273	1275
1274	1275
1276	1277
1278	1298
1278	1299
1279	1280
1281	1282
1283	1284
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1292
1287	1288
1287	1289
1287	1290
1287	1291
1287	1292
1288	1289
1288	1290
1288	1291
1288	1292
1289	1290
1289	1291
1289	1292
1290	1291
1290	1292
1290	1331
1291	1292
1295	1296
1298	1299
1299	2124
1302	1303
1305	1306
1308	1309
1312	1313
1312	1314
1313	1314
1316	1317
1316	1318
1316	1319
1316	1320
1317	1318
1317	1319
1317	1320
1318	1319
1318	1320
1319	1320
1321	1322
1325	1326
1327	1328
1328	1330
1332	1453
1332	1609
1332	1849
1333	1364
1333	1383
1333	1459
1333	1460
1333	1461
1333	1462
1333	1463
1333	1489
1333	1490
1333	1539
1333	1540
1333	1651
1333	1687
1333	1690
1333	1711
1333	1717
1333	1833
1333	1839
1333	1938
1333	1939
1334	1335
1335	1426
1335	1532
1335	1785
1335	1793
1335	1931
1336	1337
1338	1339
1338	1340
1338	1344
1338	1406
1338	1407
1338	1408
1338	1514
1338	1629
1338	1823
1338	1859
1339	1340
1339	1406
1339	1407
1339	1408
1339	1464
1339	1738
1339	1809
1341	1342
1341	1736
1343	1411
1343	1478
1343	1508
1343	1583
1343	1644
1343	1671
1343	1692
1343	1845
1343	1846
1343	2017
1343	2024
1344	1345
1344	1346
1344	1384
1344	1449
1344	1608
1344	1629
1344	1854
1344	1855
1345	1346
1346	1370
1346	1390
1346	1419
1346	1797
1346	1850
1347	1348
1347	1349
1347	1881
1348	1349
1348	1352
1348	1371
1348	1470
1348	1509
1348	1614
1348	1615
1348	1639
1348	1881
1348	1987
1348	2018
1350	1351
1350	1384
1350	1385
1350	1411
1350	1412
1350	1611
1350	1669
1350	1865
1350	1867
1351	1560
1351	1561
1351	1713
1352	1353
1352	1492
1352	1509
1352	1520
1352	1553
1352	1614
1352	1844
1352	1934
1352	1963
1352	1987
1352	2022
1352	2023
1353	1963
1354	1355
1354	1510
1355	1417
1355	1439
1355	1525
1355	1579
1355	1638
1355	1642
1355	1984
1355	2005
1356	1357
1356	1358
1356	1979
1356	2016
1357	1358
1357	1979
1357	1981
1359	1360
1359	1361
1359	1370
1360	1361
1360	1370
1360	1371
1360	1376
1360	1380
1360	1403
1360	1468
1360	1492
1360	1554
1360	1577
1360	1623
1360	1685
1360	1689
1360	1764
1360	1765
1360	1766
1360	1767
1360	1824
1360	1853
1360	1898
1362	1651
1362	1725
1363	1364
1363	1365
1363	1368
1363	1380
1363	1394
1363	1395
1363	1411
1363	1418
1363	1433
1363	1465
1363	1468
1363	1481
1363	1557
1363	1558
1363	1566
1363	1567
1363	1568
1363	1569
1363	1570
1363	1591
1363	1593
1363	1610
1363	1634
1363	1635
1363	1651
1363	1740
1363	1741
1363	1748
1363	1755
1363	1829
1363	1853
1363	1869
1363	1901
1363	1902
1363	1945
1363	1959
1363	1960
1363	1961
1363	1962
1363	2027
1364	1365
1364	1368
1364	1375
1364	1394
1364	1395
1364	1396
1364	1418
1364	1468
1364	1557
1364	1558
1364	1699
1364	1700
1364	1724
1364	1814
1364	1820
1364	1833
1364	1986
1365	1390
1365	1557
1366	1367
1366	1368
1366	1472
1366	1473
1367	1368
1367	1472
1367	1473
1368	1433
1368	1472
1368	1473
1368	1484
1368	1571
1368	1591
1368	1610
1368	1634
1368	1635
1368	1740
1368	1741
1368	1748
1368	1754
1368	1814
1368	1869
1368	1903
1368	1904
1368	1945
1370	1390
1370	1597
1370	1773
1371	1411
1371	1436
1371	1437
1371	1446
1371	1472
1371	1473
1371	1488
1371	1582
1371	1583
1371	1584
1371	1606
1371	1615
1371	1622
1371	1639
1371	1640
1371	1641
1371	1680
1371	1709
1371	1715
1371	1716
1371	1742
1371	1743
1371	1778
1371	1838
1371	1840
1371	1847
1371	1877
1371	1879
1371	1885
1371	1898
1371	2036
1371	2043
1372	1373
1373	1650
1374	1375
1374	1376
1374	1441
1374	1630
1375	1376
1375	1380
1375	1394
1375	1417
1375	1418
1375	1434
1375	1435
1375	1441
1375	1468
1375	1560
1375	1630
1375	1719
1375	1724
1375	1760
1375	1761
1375	1762
1375	1763
1375	1891
1375	1918
1375	1995
1375	1996
1375	2011
1375	2037
1376	1380
1376	1394
1376	1395
1376	1431
1376	1563
1376	1579
1376	1704
1376	1718
1376	1757
1376	1853
1376	2002
1377	1378
1377	1379
1378	1379
1379	1416
1379	1437
1379	1526
1379	1624
1380	1396
1380	1403
1380	1431
1380	1432
1380	1433
1380	1441
1380	1465
1380	1536
1380	1554
1380	1563
1380	1579
1380	1580
1380	1685
1380	1704
1380	1718
1380	1853
1380	1870
1380	1878
1380	1891
1380	1909
1380	1911
1380	1916
1380	1995
1380	1996
1380	2002
1380	2011
1380	2012
1380	2027
1380	2065
1381	1382
1382	1401
1382	1402
1382	1799
1382	1800
1382	1922
1382	1927
1384	1385
1384	1435
1384	1449
1384	1511
1384	1535
1384	1538
1384	1555
1384	1556
1384	1600
1384	1611
1384	1629
1384	1654
1384	1655
1384	1928
1384	1992
1386	1399
1386	1510
1386	1537
1386	1538
1386	1663
1386	1827
1386	1919
1386	2008
1386	2009
1388	1389
1388	1390
1389	1390
1389	1425
1389	1438
1389	1536
1389	1743
1389	1866
1389	1920
1389	2014
1390	1392
1390	1425
1390	1438
1390	1442
1390	1443
1390	1504
1390	1505
1390	1527
1390	1664
1390	1667
1390	1705
1390	1706
1390	1794
1390	1795
1390	2014
1390	2063
1391	1392
1392	1413
1392	1509
1392	1530
1392	1555
1392	1616
1392	1617
1392	1619
1392	2066
1393	1394
1393	1395
1394	1395
1394	1418
1394	1468
1394	1496
1394	1533
1394	1557
1394	1558
1394	1563
1394	1642
1394	1725
1394	1726
1394	1808
1394	1871
1394	1935
1395	1418
1395	1468
1395	1557
1395	1558
1396	1408
1396	1411
1396	1463
1396	1465
1396	1511
1396	1562
1396	1564
1396	1565
1396	1631
1396	1691
1396	1720
1396	1793
1396	1801
1396	1820
1396	1834
1396	1865
1396	1870
1396	1877
1396	1891
1396	1905
1396	1911
1396	1912
1396	1921
1396	1924
1396	2015
1396	2025
1396	2031
1396	2032
1396	2051
1396	2067
1397	1398
1397	1399
1397	1769
1398	1399
1398	1769
1398	1856
1398	1893
1398	1942
1398	1943
1399	1749
1399	1913
1399	2008
1399	2009
1401	1402
1404	1405
1404	1701
1405	1697
1405	1701
1406	1407
1406	1408
1407	1408
1407	1941
1408	1631
1408	1652
1408	1670
1408	1686
1408	1917
1408	2035
1409	1410
1410	1411
1410	1441
1410	1581
1410	1596
1410	1614
1410	1780
1410	1781
1410	1887
1410	1991
1411	1412
1411	1446
1411	1465
1411	1481
1411	1483
1411	1508
1411	1511
1411	1564
1411	1565
1411	1566
1411	1567
1411	1568
1411	1569
1411	1570
1411	1585
1411	1596
1411	1624
1411	1643
1411	1644
1411	1659
1411	1726
1411	1773
1411	1840
